Title,Author(s),Publication Year,Publication Source,Retrieval Link
The state of adoption and the challenges of systematic variability management in industry,"Thorsten Berger, Jan-Philipp Steghöfer, Jabier Martinez",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Characteristics of method extractions in Java: a large scale empirical study,"Andre Hora, Romain Robbes",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
MSRBot: Using bots to answer questions from software repositories,"Ahmad Abdellatif, Khaled Badran, Emad Shihab",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
An exploratory study of smart contracts in the Ethereum blockchain platform,"Gustavo A. Oliva, Ahmed E. Hassan, Zhen Ming (Jack) Jiang",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Boosting crash-inducing change localization with rank-performance-based feature subset selection,"Zhaoqiang Guo, Yanhui Li, Baowen Xu",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Ammonia: an approach for deriving project-specific bug patterns,"Yoshiki Higo, Shinpei Hayashi, Meiyappan Nagappan",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
FixMiner: Mining relevant fix patterns for automated program repair,"Anil Koyuncu, Kui Liu, Yves Le Traon",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
The virtual lands of Oz: testing an agribot in simulation,"Clément Robert, Thierry Sotiropoulos, Simon Vernhes",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Guest editorial: Mining software repositories 2018,"Yasutaka Kamei, Andy Zaidman",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
CDA: Characterising Deprecated Android APIs,"Li Li, Jun Gao, Jacques Klein",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Better software analytics via “DUO”: Data mining algorithms using/used-by optimizers,"Amritanshu Agrawal, Tim Menzies, Zhe Yu",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Preface to the special issue on program comprehension,"Janet Siegmund, Chanchal K. Roy",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Measuring the impact of lexical and structural inconsistencies on developers’ cognitive load during bug localization,"Sarah Fakhoury, Devjeet Roy, Olusola Adesope",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Deep code comment generation with hybrid lexical and syntactical information,"Xing Hu, Ge Li, Zhi Jin",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Every build you break: developer-oriented assistance for build failure resolution,"Carmine Vassallo, Sebastian Proksch, Harald C. Gall",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
What kind of questions do developers ask on Stack Overflow? A comparison of automated approaches to classify posts into question categories,"Stefanie Beyer, Christian Macho, Martin Pinzger",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Guiding log revisions by learning from software evolution history,"Shanshan Li, Xu Niu, Tao Li",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
Third-party libraries in mobile apps,"Pasquale Salza, Fabio Palomba, Filomena Ferrucci",2020,"ESS'2020 - Vol. 25, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/25-3
An approach and benchmark to detect behavioral changes of commits in continuous integration,"Benjamin Danglot, Martin Monperrus, Benoit Baudry",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Explicit programming strategies,"Thomas D. LaToza, Maryam Arab, Amy J. Ko",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
An empirical analysis of error propagation in critical software systems,"Marcello Cinque, Raffaele Della Corte, Antonio Pecchia",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Building the perfect game – an empirical study of game modifications,"Daniel Lee, Dayi Lin, Ahmed E. Hassan",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Code and commit metrics of developer productivity: a study on team leaders perceptions,"Edson Oliveira, Eduardo Fernandes, Alessandro Garcia",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Using machine learning to assist with the selection of security controls during security assessment,"Seifeddine Bettaieb, Seung Yeob Shin, Antoine Meyers",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
A gamification solution for improving Scrum adoption,"Rita Marques, Gonçalo Costa, Pedro Gonçalves",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
How software engineering research aligns with design science: a review,"Emelie Engström, Margaret-Anne Storey, Maria Teresa Baldassarre",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
How does combinatorial testing perform in the real world: an empirical study,"Linghuan Hu, W. Eric Wong, Raghu N. Kacker",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
What do Programmers Discuss about Deep Learning Frameworks,"Junxiao Han, Emad Shihab, Xin Xia",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Characterizing the evolution of statically-detectable performance issues of Android apps,"Teerath Das, Massimiliano Di Penta, Ivano Malavolta",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
What am I testing and where? Comparing testing procedures based on lightweight requirements annotations,"Florian Pudlitz, Florian Brokhausen, Andreas Vogelsang",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
On (Mis)perceptions of testing effectiveness: an empirical study,"Sira Vegas, Patricia Riofrío, Natalia Juristo",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
PHANTOM: Curating GitHub for engineered software projects using time-series clustering,"Peter Pickerill, Heiko Joshua Jungen, Miroslaw Staron",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Software provenance tracking at the scale of public source code,"Guillaume Rousseau, Roberto Di Cosmo, Stefano Zacchiroli",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
RePOR: Mimicking humans on refactoring tasks. Are we there yet?,"Rodrigo Morales, Foutse Khomh, Giuliano Antoniol",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
An empirical investigation of performance overhead in cross-platform mobile development frameworks,"Andreas Biørn-Hansen, Christoph Rieger, Gheorghita Ghinea",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
Retraction Note: Retraction note to: The smell of fear: on the relation between test smells and flaky tests,"Fabio Palomba, Andy Zaidman",2020,"ESS'2020 - Vol. 25, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/25-4
A study of the performance of general compressors on log files,"Kundi Yao, Heng Li, Ahmed E. Hassan",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
On the relationship between bug reports and queries for text retrieval-based bug localization,"Chris Mills, Esteban Parra, Sonia Haiduc",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
A practical guide on conducting eye tracking studies in software engineering,"Zohreh Sharafi, Bonita Sharif, Martha Crosby",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
"Detection, assessment and mitigation of vulnerabilities in open source dependencies","Serena Elisa Ponta, Henrik Plate, Antonino Sabetta",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
The practitioners’ point of view on the concept of technical debt and its causes and consequences: a design for a global family of industrial surveys and its first results from Brazil,"Nicolli Rios, Rodrigo Oliveira Spínola, Carolyn Seaman",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Standing on shoulders or feet? An extended study on the usage of the MSR data papers,"Zoe Kotti, Konstantinos Kravvaritis, Diomidis Spinellis",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Do code review measures explain the incidence of post-release defects?,"Andrey Krutauz, Tapajit Dey, Audris Mockus",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
A comprehensive study on software aging across android versions and vendors,"Domenico Cotroneo, Antonio Ken Iannillo, Roberto Pietrantuono",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
An empirical study of the characteristics of popular Minecraft mods,"Daniel Lee, Gopi Krishnan Rajbahadur, Ahmed E. Hassan",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
: development anti-patterns for infrastructure as code,"Akond Rahman, Effat Farhana, Laurie Williams",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Learning actionable analytics from multiple software projects,"Rahul Krishna, Tim Menzies",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Towards an evidence-based theoretical framework on factors influencing the software development productivity,"Wladmir Araujo Chapetta, Guilherme Horta Travassos",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Automated issue assignment: results and insights from an industrial case,"Ethem Utku Aktas, Cemal Yilmaz",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
The impact of automated feature selection techniques on the interpretation of defect models,"Jirayus Jiarpakdee, Chakkrit Tantithamthavorn, Christoph Treude",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
A tailored participatory action research for foss communities,"Adam Alami, Peter Axel Nielsen, Andrzej Wa̧sowski",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Towards a fictional collective programming scenario: an approach based on the EIF loop,"Chunhui Wang, Wei Zhang, Zhi Jin",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Automating system test case classification and prioritization for use case-driven testing in product lines,"Ines Hajri, Arda Goknil, Lionel C. Briand",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Wait for it: identifying “On-Hold” self-admitted technical debt,"Rungroj Maipradit, Christoph Treude, Kenichi Matsumoto",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
"What to share, when, and where: balancing the objectives and complexities of open source software contributions","Johan Linåker, Björn Regnell",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Data-driven software design with Constraint Oriented Multi-variate Bandit Optimization (COMBO),"Rasmus Ros, Mikael Hammar",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
: using cooperative game theory to effective fault localization in presence of coincidental correctness,Farid Feyzi,2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
The Teamwork Process Antecedents (TPA) questionnaire: developing and validating a comprehensive measure for assessing antecedents of teamwork process quality,"George Marsicano, Fabio Q. B. da Silva, Breno Giovanni Adaid-Castro",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
On the assessment of software defect prediction models via ROC curves,"Sandro Morasca, Luigi Lavazza",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
An empirical investigation on the relationship between design and architecture smells,"Tushar Sharma, Paramvir Singh, Diomidis Spinellis",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Information correspondence between types of documentation for APIs,"Deeksha M. Arya, Jin L. C. Guo, Martin P. Robillard",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
"The who, what, how of software engineering research: a socio-technical framework","Margaret-Anne Storey, Neil A. Ernst, Eirini Kalliamvakou",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Using black-box performance models to detect performance regressions under varying workloads: an empirical study,"Lizhi Liao, Jinfu Chen, Sarah Sajedi",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Evaluating the agreement among technical debt measurement tools: building an empirical benchmark of technical debt liabilities,"Theodoros Amanatidis, Nikolaos Mittas, Lefteris Angelis",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Systematic mapping study on domain-specific language development tools,"Aníbal Iung, João Carbonell, Bruno Medeiros",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Too many images on DockerHub! How different are images for the same system?,"Md Hasan Ibrahim, Mohammed Sayagh, Ahmed E Hassan",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
SMBFL: slice-based cost reduction of mutation-based fault localization,"Nazanin Bayati Chaleshtari, Saeed Parsa",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Feature requests-based recommendation of software refactorings,"Ally S. Nyamawe, Hui Liu, Zhendong Niu",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Foreword to the Special Issue in Empirical Software Engineering: Best Papers of REFSQ 2019,"Eric Knauss, Michael Goedicke, Paul Grünbacher",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
Interaction-based creation and maintenance of continuously usable trace links between requirements and source code,"Paul Hübner, Barbara Paech",2020,"ESS'2020 - Vol. 25, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/25-5
On the fulfillment of coordination requirements in open-source software projects: An exploratory study,"Claus Hunsen, Janet Siegmund, Sven Apel",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Software engineering whispers: The effect of textual vs. graphical software design descriptions on software design communication,"Rodi Jolak, Maxime Savary-Leblanc, Michel R. V. Chaudron",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Correction to: Software engineering whispers: The effect of textual vs. graphical software design descriptions on software design communication,"Rodi Jolak, Maxime Savary-Leblanc, Michel R. V. Chaudron",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Formal methods in dependable systems engineering: a survey of professionals from Europe and North America,"Mario Gleirscher, Diego Marmsoler",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Mining the use of higher-order functions:,"Yisen Xu, Fan Wu, Jifeng Xuan",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
"Publish or perish, but do not forget your software artifacts","Robert Heumüller, Sebastian Nielebock, Frank Ortmeier",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Code cloning in smart contracts: a case study on verified contracts from the Ethereum blockchain platform,"Masanari Kondo, Gustavo A. Oliva, Osamu Mizuno",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
: recognizing ad hoc barriers,"Tao Wang, Xiao Yu, Frank Mueller",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
CROKAGE: effective solution recommendation for programming tasks by leveraging crowd knowledge,"Rodrigo Fernandes Gomes da Silva, Chanchal K. Roy, Marcelo de Almeida Maia",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Mining understandable state machine models from embedded code,"Wasim Said, Jochen Quante, Rainer Koschke",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
On the need of preserving order of data when validating within-project defect classifiers,"Davide Falessi, Jacky Huang, Burak Turhan",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Correction to: On the need of preserving order of data when validating within-project defect classifiers,"Davide Falessi, Jacky Huang, Burak Turhan",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
An Empirical Investigation of Relevant Changes and Automation Needs in Modern Code Review,"Sebastiano Panichella, Nik Zaugg",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
A feature location approach for mapping application features extracted from crowd-based screencasts to source code,"Parisa Moslehi, Bram Adams, Juergen Rilling",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Pandemic programming,"Paul Ralph, Sebastian Baltes, Rana Alkadhi",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
How agile teams make self-assignment work: a grounded theory study,"Zainab Masood, Rashina Hoda, Kelly Blincoe",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
API compatibility issues in Android: Causes and effectiveness of data-driven detection techniques,"Simone Scalabrino, Gabriele Bavota, Rocco Oliveto",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
On the time-based conclusion stability of cross-project defect prediction models,"Abdul Ali Bangash, Hareem Sahar, Karim Ali",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Security analysis of permission re-delegation vulnerabilities in Android apps,"Biniam Fisseha Demissie, Mariano Ceccato, Lwin Khin Shar",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
A longitudinal study of static analysis warning evolution and the effects of PMD on software quality in Apache open source projects,"Alexander Trautsch, Steffen Herbold, Jens Grabowski",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Testing machine learning based systems: a systematic mapping,"Vincenzo Riccio, Gunel Jahangirova, Paolo Tonella",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
The significance of bug report elements,"Mozhan Soltani, Felienne Hermans, Thomas Bäck",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Automated test reuse for highly configurable software,"Stefan Fischer, Gabriela Karoline Michelon, Alexander Egyed",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
On the feasibility of automated prediction of bug and non-bug issues,"Steffen Herbold, Alexander Trautsch, Fabian Trautsch",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Correction to: On the feasibility of automated prediction of bug and non-bug issues,"Steffen Herbold, Alexander Trautsch, Fabian Trautsch",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
How does code readability change during software evolution?,"Valentina Piantadosi, Fabiana Fierro, Rocco Oliveto",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Preface to the empirical software engineering special issue on selected papers from RE’19,"Kelly Blincoe, Daniela Damian, Anna Perini",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Are there gender differences when interacting with social goal models?,"Catarina Gralha, Miguel Goulão, João Araujo",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
Automated demarcation of requirements in textual specifications: a machine learning-based approach,"Sallam Abualhaija, Chetan Arora, Michael Traynor",2020,"ESS'2020 - Vol. 25, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/25-6
An exploratory study on confusion in code reviews,"Felipe Ebert, Fernando Castor, Alexander Serebrenik",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Discovering configuration workflows from existing logs using process mining,"Belén Ramos-Gutiérrez, Ángel Jesús Varela-Vaca, David Benavides",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
CMFuzz: context-aware adaptive mutation for fuzzers,"Xiajing Wang, Changzhen Hu, Jinyuan He",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Investigating design anti-pattern and design pattern mutations and their change- and fault-proneness,"Zeinab Azadeh Kermansaravi, Md Saidur Rahman, Yann-Gaël Guéhéneuc",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Demystifying the challenges and benefits of analyzing user-reported logs in bug reports,"An Ran Chen, Tse-Hsun (Peter) Chen, Shaowei Wang",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Scalable online vetting of Android apps for measuring declared SDK versions and their consistency with API calls,"Daoyuan Wu, Debin Gao, David Lo",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Empirical assessment of generating adversarial configurations for software product lines,"Paul Temple, Gilles Perrouin, Fabio Roli",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
ID-correspondence: a measure for detecting evolutionary coupling,"Manishankar Mondal, Banani Roy, Kevin A. Schneider",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Learning by sampling: learning behavioral family models from software product lines,"Carlos Diego Nascimento Damasceno, Mohammad Reza Mousavi, Adenilso da Silva Simao",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
,"Yogeshwar Shastri, Rashina Hoda, Robert Amor",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
What makes a popular academic AI repository?,"Yuanrui Fan, Xin Xia, Shanping Li",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Software development with feature toggles: practices used by practitioners,"Rezvan Mahdavi-Hezaveh, Jacob Dremann, Laurie Williams",2021,"ESS'2021 - Vol. 26, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/26-1
Wikifying software artifacts,"Mathieu Nassif, Martin P. Robillard",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Software product-line evaluation in the large,"Robert Lindohf, Jacob Krüger, Thorsten Berger",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Learning lenient parsing & typing via indirect supervision,"Toufique Ahmed, Premkumar Devanbu, Vincent J Hellendoorn",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Strategies to manage quality requirements in agile software development: a multiple case study,"Pertti Karhapää, Woubshet Behutiye, Antonin Abherve",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Helping or not helping? Why and how trivial packages impact the ,"Xiaowei Chen, Rabe Abdalkareem, Xin Xia",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
A validated model for the scoping process of quality requirements: a multi-case study,"Thomas Olsson, Krzysztof Wnuk, Slinger Jansen",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Why are many businesses instilling a DevOps culture into their organization?,"Jessica Díaz, Daniel López-Fernández, Ángel González-Prieto",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
"variED: an editor for collaborative, real-time feature modeling","Elias Kuiter, Sebastian Krieter, Thomas Leich",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
"Lightweight, semi-automatic variability extraction: a case study on scientific computing","Alexander Grebhahn, Christian Kaltenecker, Sven Apel",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
World of code: enabling a research workflow for mining and analyzing the universe of open source VCS data,"Yuxing Ma, Tapajit Dey, Audris Mockus",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Correction to: Characterizing the transfer of program comprehension in onboarding: an information-push perspective,"Rebecca Yates, Norah Power, Jim Buckley",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Automated patch assessment for program repair at scale,"He Ye, Matias Martinez, Martin Monperrus",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
A multi-dimensional analysis of technical lag in Debian-based Docker images,"Ahmed Zerouali, Tom Mens, Gregorio Robles",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
The Relation of Test-Related Factors to Software Quality: A Case Study on Apache Systems,"Fabiano Pecorelli, Fabio Palomba, Andrea De Lucia",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Automated end-to-end management of the modeling lifecycle in deep learning,"Gharib Gharibi, Vijay Walunj, Yugyung Lee",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
An exploratory study on the introduction and removal of different types of technical debt in deep learning frameworks,"Jiakun Liu, Qiao Huang, Shanping Li",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
On the Removal of Feature Toggles,"Juan Hoyos, Rabe Abdalkareem, Albeiro Espinosa Bedoya",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Automatically recommending components for issue reports using deep learning,"Morakot Choetkiertikul, Hoa Khanh Dam, Aditya Ghose",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
Comparing the results of replications in software engineering,"Adrian Santos, Sira Vegas, Natalia Juristo",2021,"ESS'2021 - Vol. 26, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/26-2
